OBJECTID,FORMATION_ID,STORAGE_UNIT_ID,STORAGE_UNIT_NAME,ASSESS_UNIT_TYPE,PERIOD_MIN,PERIOD_MAX,AGE_MIN,AGE_MAX,LITHOLOGY,WATER_DEPTH,SEAL,SUBSURF_INTERF,SURF_ISSUES,EST_STORECAP_MIN,EST_STORECAP_MEAN,EST_STORECAP_MAX,CAP_EST_METHOD,GROSS_THICK_MIN,GROSS_THICK_MEAN,GROSS_THICK_MAX,DEPTH_MIN,DEPTH_MEAN,DEPTH_MAX,PRESSURE_MIN,PRESSURE_MEAN,PRESSURE_MAX,MAX_PRESSURE_MIN,MAX_PRESSURE_MEAN,MAX_PRESSURE_MAX,TEMP_C_MIN,TEMP_C_MEAN,TEMP_C_MAX,PERM_MIN,PERM_MEAN,PERM_MAX,POROSITY_MIN,POROSITY_MEAN,POROSITY_MAX,FIELD_EXTENT_MIN,FIELD_EXTENT_MEAN,FIELD_EXTENT_MAX,VERT_NET_GROSS_MIN,VERT_NET_GROSS_MEAN,VERT_NET_GROSS_MAX,COMPROCK_MIN,COMPROCK_MEAN,COMPROCK_MAX,COMPFLUID_MIN,COMPFLUID_MEAN,COMPFLUID_MAX,SALINITY_BRINE,STATUS,CO2_DENSIT,STORE_EFF_FACT_USER,STORE_EFF_FACT_DB,EST_INJECT_RATE,EST_PLAT_INJECT_RATE_DUR,EST_INJECT_RATE_METH,INJECT_RATE_DB,PLAT_INJECT_RATE_DUR_DB,INJECT_RATE_METH_DB,TOT_PORE_VOL_MIN,TOT_PORE_VOL_MEAN,TOT_PORE_VOL_MAX,EST_EFFECT_DARCY_MIN,EST_EFFECT_DARCY_MEAN,EST_EFFECT_DARCY_MAX,EST_INJECT_RATE_50_MIN,EST_INJECT_RATE_50_MEAN,EST_INJECT_RATE_50_MAX,EST_INJECT_RATE_50_MIN_DB,EST_INJECT_RATE_50_MEAN_DB,EST_INJECT_RATE_50_MAX_DB,STORE_CAP_MIN,STORE_CAP_MEAN,STORE_CAP_MAX,CAP_CAL_METHOD,TOTAL_STORE_CAP,NO_AQUIF_DAUGHT,NO_HC_DAUGHT,STORE_CAP_HCDAUGHTER,SEAL_CHEM_REACT,MIN_SEAL_THICK,EST_CAP_ENT_PRESS,FAULT_DEN,VERT_EXTENT_FAULT,AVE_FAULT_THR,MAX_FAULT_THR_RES,RISK_LAT_MIGR,AVE_DIP_UNIT,SUSCEPT_RES_DAM,RES_MIN,VERT_STRAT_COMPART,HOR_STRAT_COMPART,ADVERSE_DIAG,SEAL_OTHER,NO_WELLS_PENETR,WELL_VINT,NO_ADAND_WELL_PENETR,AGE_OLD_WELL,VINT_PLAT,SEISMIC,WELLS,MODELS,STATUS_RESEARCH,AVE_FAU_THR_AVE_SEAL_THI,REMARKS,COUNTRY,COUNTRYCODE,LAMBERT_E,LAMBERT_N,X_DD,Y_DD,X,Y,Projection_Info,Date_Entered
351,SK_F_20121024170412812,SK_S_20121024170629593,Jakubov - South SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Pannonian,Sandstone,1000,clay,No,None,0.500000000000000,0.690000000000000,1.100000000000000,Pore vol and storage eff coefficient,40.000000000000000,50.000000000000000,60.000000000000000,900.000000000000000,1000.000000000000000,1050.000000000000000,90.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,135.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,200.000000000000000,250.000000000000000,275.000000000000000,0.150000000000000,0.200000000000000,0.280000000000000,7.000000000000000,10.000000000000000,12.000000000000000,0.600000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,620.000000000000000,6.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,25.199999999999999,70.000000000000000,161.280000000000030,4.800000000000000,8.750000000000000,13.199999999999999,,,,,,,0.937440000000000,2.604000000000000,5.999616000000001,Method 1,2.604000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,420.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,9.000000000000000,Low,,Yes,Yes,,,,,,46,46,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,Producing,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-218100.861830999990000,5688316.115140000400000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 17:06:29
352,SK_F_20121024171447921,SK_S_20121024171748468,Kuty SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,Sandstone,1500,clay,No,None,1.500000000000000,2.000000000000000,2.500000000000000,Pore vol and storage eff coefficient,25.000000000000000,40.000000000000000,55.000000000000000,1300.000000000000000,1500.000000000000000,1600.000000000000000,130.000000000000000,150.000000000000000,180.000000000000000,150.000000000000000,180.000000000000000,200.000000000000000,42.000000000000000,45.000000000000000,48.000000000000000,200.000000000000000,300.000000000000000,330.000000000000000,0.150000000000000,0.200000000000000,0.290000000000000,9.000000000000000,12.000000000000000,15.000000000000000,0.500000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000066000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,7.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,16.875000000000000,67.200000000000003,191.399999999999980,2.500000000000000,8.400000000000000,14.520000000000000,,,,,,,0.744187500000000,2.963520000000001,8.440740000000000,Method 1,2.963520000000001,0.000000000000000,0.000000000000000,0.000000000000000,Low,550.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,12.000000000000000,Low,,Yes,Yes,,,,,,41,41,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,producing gas field,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-211760.108417000010000,5718287.435999999800000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 17:17:48
353,SK_F_20121024172510140,SK_S_20121024172819796,Lab SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Pannonian,"Carbonate, sandstone",1000,claay,Yes,None,5.000000000000000,5.700000000000000,6.800000000000000,Pore vol and storage eff coefficient,70.000000000000000,80.000000000000000,110.000000000000000,800.000000000000000,1000.000000000000000,1100.000000000000000,95.000000000000000,100.000000000000000,110.000000000000000,100.000000000000000,110.000000000000000,115.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,250.000000000000000,300.000000000000000,340.000000000000000,0.150000000000000,0.200000000000000,0.300000000000000,10.000000000000000,15.000000000000000,20.000000000000000,0.700000000000000,0.800000000000000,0.900000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,7.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,73.499999999999986,192.000000000000000,594.000000000000000,12.250000000000000,19.199999999999999,33.659999999999997,,,,,,,3.241350000000000,8.467200000000002,26.195400000000003,Method 1,8.467200000000002,0.000000000000000,0.000000000000000,0.000000000000000,Low,400.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,11.000000000000000,Low,,Yes,Yes,,,,,,48,45,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,Underground gas storage,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-215803.575172999990000,5687475.443900000300000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 17:28:19
354,SK_F_20121025070810718,SK_S_20121025071145109,Studienka SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Karpatian,Pannonian,Sandstone,1000,clay,No,None,1.500000000000000,2.050000000000000,2.500000000000000,Pore vol and storage eff coefficient,25.000000000000000,30.000000000000000,35.000000000000000,900.000000000000000,1000.000000000000000,1150.000000000000000,90.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,130.000000000000000,42.000000000000000,45.000000000000000,48.000000000000000,120.000000000000000,200.000000000000000,280.000000000000000,0.100000000000000,0.200000000000000,0.280000000000000,7.000000000000000,9.000000000000000,11.000000000000000,0.600000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,10.500000000000002,37.800000000000004,86.240000000000009,1.800000000000000,4.200000000000000,7.840000000000000,,,,,,,0.330750000000000,1.190700000000000,2.716560000000000,Method 1,1.190700000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,400.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,12.000000000000000,Low,,Yes,Yes,,,,,,51,50,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,Data belongs to private company - not available,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-205032.213370999990000,5706441.273550000000000,LAMBERT CONFORMAL CONIC - Project Projection,25-010-12 07:11:45
355,SK_F_20121025072434968,SK_S_20121025072834843,Vysoka SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Pannonian,Sandstone,1390,clay,No,None,11.000000000000000,13.199999999999999,15.500000000000000,Pore vol and storage eff coefficient,20.000000000000000,60.000000000000000,90.000000000000000,1250.000000000000000,1390.000000000000000,1430.000000000000000,125.000000000000000,139.000000000000000,167.000000000000000,139.000000000000000,167.000000000000000,175.000000000000000,42.000000000000000,45.000000000000000,47.000000000000000,200.000000000000000,280.000000000000000,300.000000000000000,0.150000000000000,0.200000000000000,0.300000000000000,12.000000000000000,17.000000000000000,17.000000000000000,0.700000000000000,0.800000000000000,0.900000000000000,0.000000000000000,0.000000072000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,693.000000000000000,13.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,25.199999999999996,163.200000000000020,413.099999999999970,2.800000000000000,13.440000000000000,24.300000000000001,,,,,,,2.270268000000000,14.702688000000000,37.216178999999997,Method 1,14.702688000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,600.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,9.000000000000000,Low,,Yes,Yes,,,,,,57,,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-221617.251209999990000,5683948.097720000000000,LAMBERT CONFORMAL CONIC - Project Projection,25-010-12 07:28:34
356,SK_F_20121025073834140,SK_S_20121025074127593,Zavod SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,Sandstone,1300,clay,No,None,0.900000000000000,1.300000000000000,1.900000000000000,Pore vol and storage eff coefficient,30.000000000000000,35.000000000000000,45.000000000000000,1240.000000000000000,1300.000000000000000,1360.000000000000000,120.000000000000000,130.000000000000000,156.000000000000000,130.000000000000000,156.000000000000000,170.000000000000000,42.000000000000000,45.000000000000000,47.000000000000000,100.000000000000000,210.000000000000000,260.000000000000000,0.090000000000000,0.180000000000000,0.240000000000000,7.000000000000000,9.000000000000000,11.000000000000000,0.600000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000077000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,690.000000000000000,7.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,11.340000000000000,39.689999999999998,95.039999999999992,1.800000000000000,5.145000000000000,9.359999999999999,,,,,,,0.547722000000000,1.917027000000000,4.590432000000000,Method 1,1.917027000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,500.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,8.000000000000000,Low,,Yes,Yes,,,,,,50,,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-205032.213370999990000,5706441.273550000000000,LAMBERT CONFORMAL CONIC - Project Projection,25-010-12 07:41:27
357,SK_F_20121025074735609,SK_S_20121025075048734,Zavod - Mesozoic SU,Saline Aquifer with hydrocarbon fields,Triassic,Triassic,noric,noric,"Carbonate,dolomite",1000,clay,No,None,15.500000000000000,18.800000000000001,20.199999999999999,Pore vol and storage eff coefficient,25.000000000000000,40.000000000000000,50.000000000000000,950.000000000000000,1000.000000000000000,1050.000000000000000,90.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,130.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,120.000000000000000,200.000000000000000,280.000000000000000,0.100000000000000,0.200000000000000,0.270000000000000,9.000000000000000,14.000000000000000,19.000000000000000,0.600000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,620.000000000000000,8.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,13.500000000000000,78.400000000000006,205.200000000000020,1.800000000000000,5.600000000000000,11.199999999999999,,,,,,,0.669600000000000,3.888640000000001,10.177920000000000,Method 1,3.888640000000001,0.000000000000000,0.000000000000000,0.000000000000000,Low,450.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,11.000000000000000,Low,,Yes,Yes,,,,,,35,,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-211753.132929000010000,5704069.028049999800000,LAMBERT CONFORMAL CONIC - Project Projection,25-010-12 07:50:48
358,SK_F_20121025104938750,SK_S_20121025105750968,Zavod - South- Badenian SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Badenian,Sandstone,1000,clay,No,None,0.030000000000000,0.043000000000000,0.005500000000000,Pore vol and storage eff coefficient,30.000000000000000,40.000000000000000,45.000000000000000,950.000000000000000,1000.000000000000000,1075.000000000000000,90.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,140.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,100.000000000000000,190.000000000000000,240.000000000000000,0.100000000000000,0.180000000000000,0.240000000000000,5.000000000000000,6.000000000000000,7.000000000000000,0.500000000000000,0.600000000000000,0.700000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,620.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,7.500000000000000,25.919999999999998,52.919999999999995,1.500000000000000,4.560000000000000,7.559999999999999,,,,,,,0.186000000000000,0.642816000000000,1.312416000000000,Method 1,0.642816000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,500.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,9.000000000000000,Low,,Yes,Yes,,,,,,26,25,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,"Producing gas deposit, private company, data are optional",Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-211753.132929000010000,5704069.028049999800000,LAMBERT CONFORMAL CONIC - Project Projection,25-010-12 10:57:50
439,GB_F_20120814115147401,GB_S_20120815085813837,Bunter Sandstone Formation,Saline Aquifer with hydrocarbon fields,Triassic,Triassic,Olenekian,Olenekian,Sandstone,45,Haisborough Group,No,None,0.000000000000000,0.000000000000000,0.000000000000000,,70.000000000000000,150.000000000000000,230.000000000000000,1022.000000000000000,1535.000000000000000,1674.000000000000000,105.000000000000000,158.000000000000000,172.000000000000000,126.000000000000000,190.000000000000000,206.000000000000000,53.000000000000000,60.000000000000000,67.000000000000000,10.000000000000000,20.000000000000000,100.000000000000000,0.100000000000000,0.150000000000000,0.250000000000000,51527.000000000000000,57252.000000000000000,62977.000000000000000,0.570000000000000,0.860000000000000,0.960000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,180.000000000000000,,600.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,205592.730000000010000,1107826.200000000000000,3476330.399999999900000,0.399000000000000,2.580000000000000,22.079999999999998,,,,,,,2467.112759999999500,13293.914400000000000,41715.964799999994000,Method 2,13293.914400000000000,0.000000000000000,8.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,1.220000000000000,,,,,,,,,,,,,,,,,,United Kingdom,GB,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,386689.016757000000000,5986302.819689000000000,WGS84 UTM31N,15-008-12 08:58:13
440,GB_F_20120814121450744,GB_S_20120926084915477,Leman Sandstone,Saline Aquifer with hydrocarbon fields,Permian,Permian,Wuchiapingian,Wordian,Sandstone,46,Zechstein Group,Yes,None,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30000.000000000000000,33400.000000000000000,36750.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,82.000000000000000,20.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Hydrocarbon industry,United Kingdom,GB,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,411120.532891999990000,5918759.084644000000000,WGS84 UTM31N,26-009-12 08:49:15
441,GB_F_20120928153551690,GB_S_20120928162414779,Frigg Sandstone Member,Saline Aquifer without hydrocarbon fields,Paleogene,Paleogene,Bartonian,Ypresian,Sandstone,100,Horda Formation,No,None,0.000000000000000,0.000000000000000,0.000000000000000,,40.000000000000000,55.000000000000000,70.000000000000000,1795.000000000000000,1850.000000000000000,2000.000000000000000,192.000000000000000,198.000000000000000,214.000000000000000,230.000000000000000,238.000000000000000,257.000000000000000,59.000000000000000,61.000000000000000,66.000000000000000,900.000000000000000,1500.000000000000000,4000.000000000000000,0.270000000000000,0.290000000000000,0.320000000000000,1539.000000000000000,1712.000000000000000,1883.000000000000000,0.930000000000000,0.950000000000000,0.970000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,60.000000000000000,,714.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,13296.960000000001000,25941.079999999998000,40913.824000000001000,28.800000000000001,78.375000000000000,271.600000000000020,,,,,,,189.880588800000000,370.438622399999930,584.249406720000020,Method 1,370.438622399999930,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,United Kingdom,GB,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,432895.486011000000000,6681114.225693999800000,WGS84 UTM31N,28-009-12 16:24:14
